iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
374,A,NSAID in older people without gastroprotection,3196260.6049584555,-2305.705115652338
375,A,NSAID in older people without gastroprotection,1914562.1119345466,-1751.5722207763674
376,A,NSAID in older people without gastroprotection,1831973.953119623,-1948.2666175740706
377,A,NSAID in older people without gastroprotection,2862631.6514689773,-1932.3917756736537
378,A,NSAID in older people without gastroprotection,3022194.4546899693,-1926.2829331677422
379,A,NSAID in older people without gastroprotection,4486253.211083597,-1878.9608137015189
380,A,NSAID in older people without gastroprotection,2645608.046946175,-2074.1592465144854
381,A,NSAID in older people without gastroprotection,1008046.9248423942,-1480.6498004294635
382,A,NSAID in older people without gastroprotection,1509256.334958577,-1691.341389553923
383,A,NSAID in older people without gastroprotection,3569163.6204990367,-1911.3719327121237
384,A,NSAID in older people without gastroprotection,997497.8167930327,-1453.9919210771461
385,A,NSAID in older people without gastroprotection,3874252.7056394485,-1799.1176591020514
386,A,NSAID in older people without gastroprotection,3287352.4429029054,-2154.342834182409
387,A,NSAID in older people without gastroprotection,1358760.8606378841,-2009.4622051862973
388,A,NSAID in older people without gastroprotection,1923596.152356017,-1657.669982136535
389,A,NSAID in older people without gastroprotection,2368224.945901567,-1603.3583866823237
390,A,NSAID in older people without gastroprotection,490320.39774018567,-1529.4976218580312
391,A,NSAID in older people without gastroprotection,1854120.0511376122,-1369.1600745071141
392,A,NSAID in older people without gastroprotection,1275549.5285037248,-1925.6636358202807
393,A,NSAID in older people without gastroprotection,3281378.7924508136,-1595.1471792465495
394,A,NSAID in older people without gastroprotection,4590146.046908747,-1537.9783368616452
395,A,NSAID in older people without gastroprotection,1739637.2369547111,-1475.147864243753
396,A,NSAID in older people without gastroprotection,2021498.52824502,-1538.7553247705346
397,A,NSAID in older people without gastroprotection,3704736.611503408,-1649.6445633629248
398,A,NSAID in older people without gastroprotection,2789644.3932234216,-1884.690057492983
399,A,NSAID in older people without gastroprotection,1581383.0055247978,-1852.3945014783574
400,A,NSAID in older people without gastroprotection,3414302.061501005,-2172.786113814918
401,A,NSAID in older people without gastroprotection,2438480.102656892,-1723.8763675075181
402,A,NSAID in older people without gastroprotection,2372862.140139063,-1631.088034633481
403,A,NSAID in older people without gastroprotection,4532371.303173402,-1872.374622977777
404,A,NSAID in older people without gastroprotection,3221107.9508305998,-1793.5012619918843
405,A,NSAID in older people without gastroprotection,2698161.0685244454,-1418.5296915972717
406,A,NSAID in older people without gastroprotection,2879051.167321964,-2082.6995771127417
407,A,NSAID in older people without gastroprotection,1321432.9256503463,-1885.4972401175135
408,A,NSAID in older people without gastroprotection,2830699.404765318,-1747.3771911062545
409,A,NSAID in older people without gastroprotection,2999282.7936773286,-1683.1693488139788
410,A,NSAID in older people without gastroprotection,1158703.8231317878,-1848.3937642864926
411,A,NSAID in older people without gastroprotection,2704233.210451799,-1835.788992392923
412,A,NSAID in older people without gastroprotection,1909018.5649570466,-1803.8101766824032
413,A,NSAID in older people without gastroprotection,2429050.667290454,-1615.2046512566394
414,A,NSAID in older people without gastroprotection,3222433.2690868685,-1831.679033037345
415,A,NSAID in older people without gastroprotection,2885871.1208222946,-1283.7529778832852
416,A,NSAID in older people without gastroprotection,1437586.273138822,-1600.2274051845582
417,A,NSAID in older people without gastroprotection,3026094.513016288,-1636.8250585758224
418,A,NSAID in older people without gastroprotection,2626460.7018996896,-1683.5370773968466
419,A,NSAID in older people without gastroprotection,3727620.05160309,-1810.2776274934524
420,A,NSAID in older people without gastroprotection,1153537.257874519,-1449.129897154479
421,A,NSAID in older people without gastroprotection,2035496.9510223165,-1956.462484801687
422,A,NSAID in older people without gastroprotection,1983934.5629489592,-1752.923055949459
423,A,NSAID in older people without gastroprotection,3548327.136392964,-1930.9557611961197
424,A,NSAID in older people without gastroprotection,2448593.614883672,-1664.629974188245
425,A,NSAID in older people without gastroprotection,2050165.799049838,-1943.0985135651015
426,A,NSAID in older people without gastroprotection,3012738.9899296225,-2164.6671876296323
427,A,NSAID in older people without gastroprotection,3343719.6068339352,-2376.8250454210397
428,A,NSAID in older people without gastroprotection,2758734.4350668048,-1933.117431593705
429,A,NSAID in older people without gastroprotection,1642958.6571167149,-1891.0575045927517
430,A,NSAID in older people without gastroprotection,950408.3685841338,-1802.0734648395987
431,A,NSAID in older people without gastroprotection,2094786.4991769895,-2244.559971501828
432,A,NSAID in older people without gastroprotection,1554971.3205187507,-1507.6346554889499
433,A,NSAID in older people without gastroprotection,4303148.476779574,-1956.6933647187277
434,A,NSAID in older people without gastroprotection,2410945.646081841,-1901.9029368853314
435,A,NSAID in older people without gastroprotection,2521936.958343899,-1782.5088764318227
436,A,NSAID in older people without gastroprotection,3607748.3492199676,-2018.210713123354
437,A,NSAID in older people without gastroprotection,2430171.044553659,-1487.8480780273294
438,A,NSAID in older people without gastroprotection,2653677.9953057426,-1478.24755318161
439,A,NSAID in older people without gastroprotection,2270071.5767994723,-1534.2445189526027
440,A,NSAID in older people without gastroprotection,3210089.521499157,-1770.1421814116707
441,A,NSAID in older people without gastroprotection,2025277.3442093257,-1805.9571176361671
442,A,NSAID in older people without gastroprotection,1675486.1920130865,-1773.997532259747
443,A,NSAID in older people without gastroprotection,1162799.2264047228,-1369.097824471641
444,A,NSAID in older people without gastroprotection,3755799.994217048,-1927.6180438946767
445,A,NSAID in older people without gastroprotection,2253899.6377743976,-2307.463955010213
446,A,NSAID in older people without gastroprotection,4445057.910415194,-2019.9335690971282
447,A,NSAID in older people without gastroprotection,4407429.205087699,-2066.7700706593514
448,A,NSAID in older people without gastroprotection,3646904.02333304,-1914.2775467728354
449,A,NSAID in older people without gastroprotection,2007460.1823090152,-1962.1870562624053
450,A,NSAID in older people without gastroprotection,1381516.159202453,-2032.675752264569
451,A,NSAID in older people without gastroprotection,2567227.0077165016,-1935.9549477303701
452,A,NSAID in older people without gastroprotection,1794427.3167128235,-1798.1092662117471
453,A,NSAID in older people without gastroprotection,3047717.7559068836,-1858.5211210608613
454,A,NSAID in older people without gastroprotection,2830891.68392075,-1532.6308949450038
455,A,NSAID in older people without gastroprotection,1578219.2331480272,-1430.8370835520464
456,A,NSAID in older people without gastroprotection,2449235.299841147,-1746.8144279217975
457,A,NSAID in older people without gastroprotection,2264909.9684000215,-1714.9451100191645
458,A,NSAID in older people without gastroprotection,4612798.8920115745,-2196.166109244007
459,A,NSAID in older people without gastroprotection,2544212.3678013883,-1698.7900666370192
460,A,NSAID in older people without gastroprotection,3609837.212681253,-2077.104583722387
461,A,NSAID in older people without gastroprotection,3923733.32164416,-1781.054438131353
462,A,NSAID in older people without gastroprotection,2984468.1008377513,-1785.3378919247473
463,A,NSAID in older people without gastroprotection,1884465.6573440712,-1613.2380094649482
464,A,NSAID in older people without gastroprotection,1094329.0172807288,-1468.076555488823
465,A,NSAID in older people without gastroprotection,3385872.188595004,-1598.5284846867078
466,A,NSAID in older people without gastroprotection,2108703.4566975604,-1628.7792315540719
467,A,NSAID in older people without gastroprotection,2297076.564163686,-1534.2698724243692
468,A,NSAID in older people without gastroprotection,2310384.8665802255,-1912.0894651949795
469,A,NSAID in older people without gastroprotection,2694532.079656442,-2082.5868893995853
470,A,NSAID in older people without gastroprotection,2641635.2769682663,-1610.4497457379625
471,A,NSAID in older people without gastroprotection,1859162.0811981,-1839.368951982465
472,A,NSAID in older people without gastroprotection,1525017.5285364913,-2070.067004207031
473,A,NSAID in older people without gastroprotection,1933435.509355692,-1617.7688578990749
474,A,NSAID in older people without gastroprotection,2171165.751382487,-1436.2821825147896
475,A,NSAID in older people without gastroprotection,3247163.4465412525,-1361.7640082674845
476,A,NSAID in older people without gastroprotection,2636031.5348030645,-1892.4058514541873
477,A,NSAID in older people without gastroprotection,1919861.1526747833,-1953.9779074319047
478,A,NSAID in older people without gastroprotection,3690336.217876126,-2091.6174260390817
479,A,NSAID in older people without gastroprotection,2444556.2150633056,-1634.251855078008
480,A,NSAID in older people without gastroprotection,2799512.531849364,-1428.3662893558517
481,A,NSAID in older people without gastroprotection,1866086.7722853275,-1713.2939923495942
482,A,NSAID in older people without gastroprotection,2755317.598882269,-1777.7182535168604
483,A,NSAID in older people without gastroprotection,3661181.7626706753,-1562.1462539986735
484,A,NSAID in older people without gastroprotection,3643619.408897145,-1841.6292725082014
485,A,NSAID in older people without gastroprotection,2004996.6364626135,-1209.2193217885106
486,A,NSAID in older people without gastroprotection,2834764.437609179,-1808.3781435062826
487,A,NSAID in older people without gastroprotection,3902839.6558289053,-1807.673082710916
488,A,NSAID in older people without gastroprotection,3077559.9434833257,-2375.620343829578
489,A,NSAID in older people without gastroprotection,4403114.334499013,-1976.434735511569
490,A,NSAID in older people without gastroprotection,2338763.673543156,-1364.4812917134718
491,A,NSAID in older people without gastroprotection,2980657.2487967955,-1670.9293354966783
492,A,NSAID in older people without gastroprotection,1336774.8979945714,-1310.9216868015383
493,A,NSAID in older people without gastroprotection,1589664.8451644904,-1399.50188951106
494,A,NSAID in older people without gastroprotection,2171071.143945085,-1940.6927740347971
